"SKU","NOME_PRODUTO","CATEGORIA","SUBCATEGORIA"
"023232",AMENDOIM KUKY C CHOCOLATE 400G                              ,Doces & Balas,Confeitos
"023238",CERVEJA ALL IN FARRA BIER IPA 350ML                         ,Destilados & Cervejas,Cervejas artesanais
"023239",CERVEJA FOLIA FARRA BIER SESSION IPA 350ML                  ,Destilados & Cervejas,Cervejas artesanais
"023240",CERVEJA SUECA FARRA BIER PILSEN 350 ML                      ,Destilados & Cervejas,Cervejas artesanais
"023241",CERVEJA FULL MOON FARRA BIER RUSSIAN IMP STOUT 350ML        ,Destilados & Cervejas,Cervejas artesanais
"023242",FILE DE IMPERIAL GRAUDO KG                                  ,Bacalhau & Pescados,Bacalhau
"023243",POSTA DE LOMBO IMPERIAL KG                                  ,Bacalhau & Pescados,Bacalhau
"023244",OLEO DE SEMENTE DE ABOBORA EX VIRGEM PAZZE 250ML            ,"Óleos, Manteigas & afins",Óleos vegetais
"023245",DAMASCO RECHEADO C/NOZES KG                                 ,Frutas,Secas
"023246",DAMASCO RECHEADO C/ TAMARA KG                               ,Frutas,Secas
"023248",COLLAGEN DUO PEPTIDES VERISOL FRUTAS VERMELHAS 20 SACHE OMIX,Suplementos,Colágenos
"023249",COLLAGEN DUO PEPTIDES VERISOL NATURAL 20 SACHE OMIX         ,Suplementos,Colágenos
"023250",CREATINA MONOHYDRATE 300G STARK                             ,Suplementos,Suplementos
"023251",ORA PRO NOBIS 60 CAPS. UNILIFE                              ,Suplementos,Encapsulados
"023252",CERV. ART. AURA HOCUS POCUS 500ML TROPICAL HAZY IPA         ,Destilados & Cervejas,Cervejas artesanais
"023253",THEREZOPOLIS GOLD LN 355ML                                  ,,
"023256",GINKGO BILOBA 80MG 60 CAPS OMIX                             ,Suplementos,Encapsulados
"023257",PROMOCAO 2 DOCES ARABES                                     ,Lanchonete,Doces
"023258",ANA MARIA GOTAS DE CHOCOLATE 35G                            ,Massas & Panificação,Massas
"023259",NUCLEAR RUSH GEL 25G SACHE FRUTAS VERMELHAS BODY ACTION     ,Suplementos,Suplementos
"023263",QUEBRA QUEBRA BRANCO VEG C CHIPS DE COCO MAIS GR KG         ,Chocolates,Chocolates
"023264",QUEBRA QUEBRA BRANCO VEG C FRUTAS NUTS HIBÍSCO KG           ,Chocolates,Chocolates em barra
"023265",QUEBRA-QUEBRA BRANCO VEG C HIB COLAG ÁGAR-AGAR KG           ,Chocolates,Chocolates em barra
"023266",QUEBRA QUEBRA BRANCO VEG C MATCHA PISTACHE CHIP KG          ,Chocolates,Chocolates em barra
"023267",QUEBRA QUEBRA 70 CACAU C CHIPS DE COCO MAIS GRANEL KG       ,Chocolates,Chocolates em barra
"023268",QUEBRA QUEBRA 70 CACAU C PIST E CAST CAJU MAIS GRANEL KG    ,Chocolates,Chocolates em barra
"023269",QUEBRA QUEBRA 70 CAC FRUTAS NUTS NIBS DE CAC MAIS GRANEL KG ,Chocolates,Chocolates em barra
"023270",QUEBRA QUEBRA  AO LEITE VEG C CUPUAÇU NOZES MAIS GRANEL KG  ,Chocolates,Chocolates em barra
"023271","QUEBRA-QUEBRA+500G+ CAPUCCINO COM GRÃOS DE CAFÉ ARÁBICA, CAN",Chocolates,Chocolates em barra
"023272",SUPERCOFFEE 3.0 380G VANILLA CAFFEINE ARMY                  ,Superalimentos & Energéticos,Energéticos
"023273",SUPERCOFFEE 3.0 380G CHOCOLATE CAFFEINE ARMY                ,Superalimentos & Energéticos,Energéticos
"023274",SUPERCOFFEE 3.0 380G TRADICIONAL CAFFEINE ARMY              ,Superalimentos & Energéticos,Energéticos
"023275",DRINK DE VINHO TINTO DE VERANO 269ML OCEÀ                   ,Vinhos & Espumantes,Tintos
"023276",DRINK DE VINHO BLANCO DE VERANO 269ML OCEÀ                  ,Vinhos & Espumantes,Branco
"023277",DRINK DE VINHO ROSE DE VERANO 269ML OCEÀ                    ,Vinhos & Espumantes,Rosé
"023278",CREATINE DOUBLE FORCE 300G BODY ACTION                      ,Suplementos,Suplementos
"023289",COCA COLA S/ACUCAR MELANCIA E MORANGO 310ML                 ,Lanchonete,Refrigerantes
"023290",TAMARA JUMBO C/ CAROCO IMPORTADA 500G                       ,Frutas,Desidratadas
"023291",PEPINO RODELA AGRIDOCE HEMMER 440G                          ,Conservas,Picles
"023295",VINHO MONTE NEVADO CHILE CABERN SAUV 750ML                  ,Vinhos & Espumantes,Tintos
"023296",VINHO MONTE NEVADO CHILE CARMENERE 750ML                    ,Vinhos & Espumantes,Tintos
"023297",VINHO MONTE NEVADO CHILE SAUV BLANC 750ML                   ,Vinhos & Espumantes,Branco
"023298",ESPATULA DE SILICONE REDONDA - MOZCADA                      ,Utensílios,Cozinha
"023299",ESPATULA DE SILICONE REDONDA PEQUENA - MOZCADA              ,Utensílios,Cozinha
"023300",ESPATULA DE SILICONE QUADRADA - MOZCADA                     ,Utensílios,Cozinha
"023301",ESPATULA DE SILICONE QUADRADA PEQUENA - MOZCADA             ,Utensílios,Cozinha
"023302",ESPATULA DE SILICONE RETA - MOZCADA                         ,Utensílios,Cozinha
"023303",ESPATULA DE SILICONE RETA PEQUENA - MOZCADA                 ,Utensílios,Cozinha
"023304",ESPAULA DE CONFEITEIRO PEQUENA - MOZCADA                    ,Utensílios,Cozinha
"023305",ESPATULA DE SILICONE - MOZCADA                              ,Utensílios,Cozinha
"023306",PINCEL DE SILICONE PEQUENO - MOZCADA                        ,Utensílios,Cozinha
"023307",COLHER DE SILICONE - MOZCADA                                ,Utensílios,Cozinha
"023308",PEGADOR DE SALADA DE SILICONE - MOZCADA                     ,Utensílios,Cozinha
"023309",PEGADOR DE SALADA DE SILICONE PEQUENO - MOZCADA             ,Utensílios,Cozinha
"023310",TABUA DE CORTE 29X19CM - MOZCADA                            ,Utensílios,Cozinha
"023311",ESPREMEDOR DE ALHO - MOZCADA                                ,Utensílios,Cozinha
"023312",CONJUNTO DE 3 DESCASCADORES EMPILHAVEIS - MOZCADA           ,Utensílios,Cozinha
"023313",TESOURA CULINARIA MULTIUSO - MOZCADA                        ,Utensílios,Cozinha
"023314",CORTADOR DE PIZZA - MOZCADA                                 ,Utensílios,Cozinha
"023315",PEGADOR COM TRAVA MÉDIO - MOZCADA                           ,Utensílios,Cozinha
"023316",FORMA DE GELO DE SILICONE PARA 18 CUBOS - MOZCADA           ,Utensílios,Cozinha
"023317",ESPREMEDOR DE LIMAO - MOZCADA                               ,Utensílios,Cozinha
"023318",AFIADOR DE FACAS - MOZCADA                                  ,Utensílios,Cozinha
"023319",TESOURA PARA TEMPEROS - MOZCADA                             ,Utensílios,Cozinha
"023320",CONJUNTO DE 4 DESCANSOS PARA COPO DE SILICONE - MOZCADA     ,Utensílios,Cozinha
"023321",BICO PEGADOR DE PANELA DE SILICONE - MOZCADA                ,Utensílios,Cozinha
"023322",CONJUNTO DE 5 COLHERES MEDIDORAS DE PLASTICO -MOZCADA       ,Utensílios,Cozinha
"023323",RALO DE PIA DE SILICONE - MOZCADA                           ,Utensílios,Cozinha
"023324",DESCANSO DE PANELA DE BAMBU DIA.15CM - MOZCADA              ,Utensílios,Cozinha
"023325",COLHER DE BAMBU 30CM - MOZCADA                              ,Utensílios,Cozinha
"023326",COLHER VAZADA DE BAMBU 30CM - MOZCADA                       ,Utensílios,Cozinha
"023327",GARFO DE BAMBU 30CM - MOZCADA                               ,Utensílios,Cozinha
"023328",ESPATULA DE BAMBU RETA 30CM - MOZCADA                       ,Utensílios,Cozinha
"023329",ESPATULA DE BAMBU QUADRADA 30CM - MOZCADA                   ,Utensílios,Cozinha
"023330",PAO ABOBORA E LINHACA 350G NUT                              ,Massas & Panificação,Pães Tradicionais
"023331",PAO CRANBERRY E QUINOA 350G NUT                             ,Massas & Panificação,Pães Tradicionais
"023332",ISOTONICO LARANJA POWERADE SQ 500ML                         ,Superalimentos & Energéticos,Energéticos
"023347",ALIM AMENDOA ALMOND BREEZE CHOC 250ML                       ,Refrigerados,Bebidas vegetais
"023348",QUEIJO PARMESAO DESIDRATADO 86G GRELHITTOS                  ,Aperitivos,Snacks
"023349",PROVOLONE DEF. C/LEMON PEPPER 86 GRELHITTOS                 ,Aperitivos,Snacks
"023350",QUEBRA QUEBRA BRANCO VEG C CUPUCACU E CAST CAJU MAIS GRANEL ,Chocolates,Chocolates em barra
"023356",PROTEINA TRUE WHEY COCONUT ICE CREAM 837G TRUE SOURCE       ,Suplementos,Suplementos
"023357",PROTEINA TRUE WHEY SACHE 32G CHOC.C/ AVELA TRUE SOURCE      ,Suplementos,Suplementos
"023358",PROTEINA TRUE WHEY SACHE 32G COCONUT ICE CREAM TRUE SOURCE  ,Suplementos,Suplementos
"023359",TRUE CURCUMA 60 CAPS TRUE SOURCE                            ,Suplementos,Encapsulados
"023360",TRUE NAC 600MG - 30 CAPS TRUE SOURCE                        ,Suplementos,Encapsulados
"023361",MAGNESIO + INOSITOL RELIEF 300G LIMAO SICILIANO TRUE SOURCE ,Suplementos,Suplementos
"023362",PROTEINA TRUE VEGAN CHOC.BRANCO C/ COCO 837G TRUE SOURCE    ,Suplementos,Suplementos
"023363",COLLAGEN DUO PEPTIDES VERISOL 10G ABACAXI C/HORTELA SACHE OM,Suplementos,Colágenos
"023364",COLLAGEN DUO PEPTIDES VERISOL 10G FRUTAS VERMELHAS SACHE OMI,Suplementos,Colágenos
"023365",COLLAGEN DUO PEPTIDES VERISOL 10G NATURAL SACHE OMIX        ,Suplementos,Colágenos
"023367",CENOURA EM FLOCOS KG                                        ,Temperos & Condimentos,Condimentos
"023368",PROTEINA TRUE WHEY CHOCOLATE C/ AVELA 837G                  ,Suplementos,Suplementos
"023369",LEITE CONDENSADO ITALAC 395G                                ,Doceria,Confeitaria
"023370",SUCO DE TOMATE VILLA PIVA 1LT                               ,Bebidas,Sucos e refrescos
"023379",BEBIDA DE CASTANHA BARISTA 1LT A TAL DA CASTANHA            ,Bebidas,Bebidas vegetais
"023380",ULTRACOFFEE STICK 10G CAPUCCINNO A TAL DA CASTANHA          ,Superalimentos & Energéticos,Energéticos
"023381",ULTRACOFFEE STICK 10G CHOCOLATE A TAL DA CASTANHA           ,Superalimentos & Energéticos,Energéticos
"023382",BEBIDA DE AVEIA 1LT A TAL DA CASTANHA                       ,Bebidas,Bebidas vegetais
"023383",BARRA BOLD BAR TRUFA DE CHOCOLATE 60G                       ,Suplementos,Barrinhas
"023384",BARRA BOLD BAR BOMBOM CROCANTE 60G                          ,Suplementos,Barrinhas
"023385",BARRA BOLD THIN COOKIES & CREAM 40G                         ,Suplementos,Barrinhas
"023386",BARRA BOLD THIN CARAMELO E AMENDOIM 40G                     ,Suplementos,Barrinhas
"023387",BARRA BOLD THIN TRUFA DE MORANGO 40G                        ,Suplementos,Barrinhas
"023388",BARRA BOLD THIN BOMBOM DE COCO 40G                          ,Suplementos,Barrinhas
"023389",CAFÉ TORRADO MOÍDO MENINOS SOLTANDO PIPAS 100% ARÁBICA 3 COR,Matinais,Cafés e cevadas
"023390",CAFÉ TORRADO E MOÍDO CAFÉ 1942 100% ARÁBICA 3 CORAÇÕES PORTI,Matinais,Cafés e cevadas
"023391",CAFÉ TORRADO E MOÍDO PENEIRANDO CAFÉ 1957 100% ARÁBICA 3 COR,Matinais,Cafés e cevadas
"023392",CAFE TORRADO E MOIDO 3 CORAÇOES DARK ROAST GOURMET PACOTE 25,Matinais,Cafés e cevadas
"023393",CAFÉ TORRADO E MOÍDO TRADICIONAL PIMPINELA 500G             ,Matinais,Cafés e cevadas
"023395",CAFÉ TORRADO E MOÍDO TRADICIONAL PIMPINELA 250G             ,Matinais,Cafés e cevadas
"023398",QUEIJO REINO PALMYRA 500G                                   ,Frios,Queijos
"023399",QUEIJO REINO BORBOLETA 500G                                 ,Frios,Queijos
"023400",BARRA DE FRUTAS SUPINO CHOC.BRANCO ZERO AÇUCAR 24G          ,Guloseimas,Barrinhas
"023401",BARRA DE FRUTAS SUPINO CHOC.AO LEITE ZERO AÇUCAR 24G        ,Guloseimas,Barrinhas
"023402",BARRA DE FRUTAS SUPINO AMEIXA E CHOC.AO LEITE ZERO AÇUCAR 24,Guloseimas,Barrinhas
"023403",SUCO ABACAXI MAÇÃ LIMÃO COUVE E HORT NOBRAND 230ML          ,Refrigerados,Bebidas
"023404",SUCO DE FRUTASVERM MORANGO MAÇÃ LARANJA FRAMB NOBRAND 230ML ,Refrigerados,Bebidas
"023405",NOBRAND SUCO DE LARA MAÇÃ ACERO E CENOURA 230ML             ,Refrigerados,Bebidas
"023406",SUCO PESSEGO E MAÇA NOBRAND 230ML                           ,Refrigerados,Bebidas
"023407",SUCO MANGA PSSSEGO MAÇA MARACUJA NOBRAND 230ML              ,Refrigerados,Bebidas
"023410",HALLS MELANCIA 28G                                          ,Guloseimas,Balas
"023411",PANETTONE ITALIA MIA FRUTAS CRISTALIZADAS E UVAS PASSAS 400G,Natal,Panetones
"023412",PANETTONE ITAILIA MIA GOTAS DE CHOCOLATE 400G               ,Natal,Panetones
"023413",VINHO PUERTO REAL CHILE CABERN SAUV 750ML                   ,Vinhos & Espumantes,Tintos
"023414",VINHO PUERTO REAL CHILE CARMENERE 750ML                     ,Vinhos & Espumantes,Tintos
"023415",VINHO PUERTO REAL CHILE SAUV BLANC 750ML                    ,Vinhos & Espumantes,Branco
"023416",VINHO PUERTO REAL CHILE ROSE 750ML                          ,Vinhos & Espumantes,Rosé
"023417",VINHO SANTA RITA C PRIVADA CARMENERE 750ML                  ,Vinhos & Espumantes,Tintos
"023418",VINHO SANTA RITA C PRIVADA MERLOT 750ML                     ,Vinhos & Espumantes,Tintos
"023419",VINHO SANTA RITA C PRIVADA CHARDONNAY 750ML                 ,Vinhos & Espumantes,Branco
"023422",YAKI NORI 50 FOLHAS EMPORIO DO SOL 140G                     ,Pelo Mundo,Comidas Orientais
"023423",FLORAL THERAPI TO TRANQUILO 30ML                            ,Fitoterápicos & Florais,Florais
"023424",FLORAL THERAPI MAU HABITO 30ML                              ,Fitoterápicos & Florais,Florais
"023427",FLORAL THERAPI FOCUS 30ML                                   ,Fitoterápicos & Florais,Florais
"023428",FLORAL THERAPI EMPODERA MAIS 30ML                           ,Fitoterápicos & Florais,Florais
"023429",FAROFA CASEIRA TRADICIONAL BOM GOSTO 300G                   ,Farinhas,Farinhas diversas
"023430",FAROFA CASEIRA PICANTE BOM GOSTO 300G                       ,Farinhas,Farinhas diversas
"023431",FAROFA CASEIRA COSTELINHA DEFUMADA BOM GOSTO 300G           ,Farinhas,Farinhas diversas
"023432",FLORAL THERAPI - PREOCUPA NAO - 30 ML                       ,Fitoterápicos & Florais,Florais
"023434",VINHO SANTA RITA C PRIVADA CABERNET SAUV 750ML              ,Vinhos & Espumantes,Tintos
"023435",QJ GOUDA FRACAO CRUZILIA KG                                 ,Frios,Queijos
"023436",QJ GRUYERE FRACAO CRUZILIA KG                               ,Frios,Queijos
"023437",QJ PARMESAO FRACAO CRUZILIA KG                              ,Frios,Queijos
"023438",QJ EMMENTAL FRACAO CRUZILIA KG                              ,Frios,Queijos
"023444",FLORAL THERAPI - DESAPEGA - 30 ML                           ,Fitoterápicos & Florais,Florais
"023445",FLORAL THERAPI - SEM SOLIDAO - 30 ML                        ,Fitoterápicos & Florais,Florais
"023446",FLORAL THERAPI - MEDO DE TUDO - 30 ML                       ,Fitoterápicos & Florais,Florais
"023447",FLORAL THERAPI - CHORA NAO - 30 ML                          ,Fitoterápicos & Florais,Florais
"023448",FLORAL THERAPI MAIS DESEJO 30ML                             ,Fitoterápicos & Florais,Florais
"023449",FLORAL THERAPI SEM TIMIDEZ 30ML                             ,Fitoterápicos & Florais,Florais
"023450",FLORAL THERAPI MAIS HUMOR 30ML                              ,Fitoterápicos & Florais,Florais
"023451",FLORAL THERAPI - DEU SAUDADE - 30 ML                        ,Fitoterápicos & Florais,Florais
"023452",FLORAL THERAPI - TEIMOZIM - 30 ML                           ,Fitoterápicos & Florais,Florais
"023453",FLORAL THERAPI - VIVER BEM - 30 ML                          ,Fitoterápicos & Florais,Florais
"023454",FLORAL THERAPI - MATERNIM - 30 ML                           ,Fitoterápicos & Florais,Florais
"023455",FLORAL THERAPI - DESMAMIM - 30 ML                           ,Fitoterápicos & Florais,Florais
"023456",FLORAL THERAPI - FASE FEMME - 30 ML                         ,Fitoterápicos & Florais,Florais
"023457",FLORAL THERAPI - BACH-THERAPI - 30 ML                       ,Fitoterápicos & Florais,Florais
"023458",FLORAL THERAPI - ZERO ANGUSTIA - 30 ML                      ,Fitoterápicos & Florais,Florais
"023459",FLORAL THERAPI - EU DESCULPO - 30 ML                        ,Fitoterápicos & Florais,Florais
"023460",FLORAL THERAPI - MEDO NOITE - 30 ML                         ,Fitoterápicos & Florais,Florais
"023461",FLORAL THERAPI - SONHO BOM - 30 ML                          ,Fitoterápicos & Florais,Florais
"023462",FLORAL THERAPI - SERENIDE - 30 ML                           ,Fitoterápicos & Florais,Florais
"023463",FLORAL THERAPI CALMIM 30ML                                  ,Fitoterápicos & Florais,Florais
"023464",BAGUETTE 400G TRADICIONAL ALVÉOLE                           ,Massas & Panificação,Pães Artesanais
"023465",CIABATTA 200G TRADICIONAL ALVÉOLE                           ,Massas & Panificação,Pães Artesanais
"023466",FOUGASSE DE ALECRIM 300G AZEITE EXTRA VIRGEM ALECRIM SAL GRO,Massas & Panificação,Pães Artesanais
"023467",EDU GUEDES MOIDO KG                                         ,Temperos & Condimentos,Temperos da casa
"023468",QUEIJO RICOTA FRESCA YEMA KG                                ,Frios,Queijos
"023474",SELETA MISTA CONGELADA 300G                                 ,FREEZER,Proteínas
"023480",PREBIOTICO LIMAO PURA FIBRA 400ML                           ,Bebidas,Kombuchás
"023481",PREBIOTICO MORANGO PURA FIBRA 400ML                         ,Bebidas,Kombuchás
"023482",PREBIOTICO PESSEGO PURA FIBRA 400ML                         ,Bebidas,Kombuchás
"023483",PREBIOTICO TANGERINA PURA FIBRA 400ML                       ,Bebidas,Kombuchás
"023484",PREBIOTICO CHA BRANCO SABOR LICHIA PURA FIBRA 400ML         ,Bebidas,Chás
"023485",PREBIOTICO CHA DE HIBISCO SABOR PITAYA PURA FIBRA 400ML     ,Bebidas,Chás
"023486",PREBIOTICO CHA MATE SABOR PESSEGO PURA FIBRA 400ML          ,Bebidas,Chás
"023487",PREBIOTICO CHA MATE PURA FIBRA 400ML                        ,Bebidas,Chás
"023488",COUSCOUS MARROQUINO PAGANINI 500G                           ,Pelo Mundo,Comidas Árabes
"023489",COLAGENO SKIN 200G  MORANGO E ACAI                          ,Suplementos,Colágenos
"023490",MOSTARDA DIJON EM GRAOLA ANCIENE 190G                       ,Molhos & Condimentos,Condimentos
"023491",MOSTARDA FR. REINE DIJON FORTE 200G                         ,Molhos & Condimentos,Condimentos
"023502",SUPERCOFFEE 3.0 220G CHOCONILLA CAFFEINE ARMY               ,Superalimentos & Energéticos,Energéticos
"023519",FLORAL THERAPI - COME CERTO - 30 ML                         ,Fitoterápicos & Florais,Florais
"023520",MINI TORTA ALEMÃ ZERO 90G FORNERIA LUCE                     ,FREEZER,Doces & Afins
"023521",MINI PUDIM ZERO 100G FORNERIA LUCE                          ,FREEZER,Doces & Afins
"023522",MINI CHEESECAKE DE AMORA 80G FORNERIA LUCE                  ,FREEZER,Doces & Afins
"023523",MINI TORTA DE BRIGADEIRO 105G FORNERIA LUCE                 ,FREEZER,Doces & Afins
"023524",MINI TORTA DE COCO COM ABACAXI 105G FORNERIA LUCE           ,FREEZER,Doces & Afins
"023525",MINI MOUSSE DE LIMÃO 80G FORNERIA LUCE                      ,FREEZER,Doces & Afins
"023526",MINI MARAVILHA DE CHOCOLATE (CHOCOLATE BRANCO E PRETO) 100G ,FREEZER,Doces & Afins
"023527",MAGNESIO E TREONATO 60 CAPS UNILIFE                         ,Suplementos,Encapsulados
"023528",RAP10 FIT 297G PLUS VITA                                    ,Massas & Panificação,Pães árabes
"023539",PRESUNTO CRU ITALIANO SEARA GOUMERT 80 GRAMAS               ,Frios,Queijos
"023540",SALAME ITALIANO FATIADO SEARA GOUMERT 100G                  ,Frios,Presuntos e afins
"023541",RAP10 CHIA E QUINOA INTEGRAL 264G PLUSVITA                  ,Massas & Panificação,Pães Tradicionais
"023542",CESTA AZEITE EXTRA VIRGEM 250ML                             ,,
"023543",CESTA CASTANHA DE CAJU MELHOR DO MUNDO 150G                 ,,
"023544",CESTA VIME SAFIRA                                           ,,
"023545",CESTA VIME TOPAZIO                                          ,,
"023546",CESTA LOMBO IMPERIAL GRAUDO 2KG                             ,,
"023547",CESTA LOMBO IMPERIAL GRAUDO 1KG                             ,,
"023548",CESTA QUEIJO REINO PALMYRA CUIA                             ,,
"023549",CESTA WHISKY BLACK LABEL 750ML                              ,,
"023550",CESTA VINHO TINTO SECO DO PORTO 750 ML                      ,,
"023551",CESTA VINHO TINTO VIVANT 269 ML                             ,,
"023553",CESTA SAFIRA                                                ,Natal,Cestas
"023554",MIX NUTS DA CASA KG                                         ,Mixes da Casa,Mixes da Casa
"023555",CESTA VIME ESMERALDA                                        ,,
"023562",SUCO CONCENTRADO MARACUJA IMBIARA 980ML                     ,Bebidas,Sucos e refrescos
"023563",PROTOBAR CHOCO WHEY 70GR                                    ,Suplementos,Barrinhas
"023564",SUCO CONCENTRADO CAJU IMBIARA 980ML                         ,Bebidas,Sucos e refrescos
"023565",SUCO CONCENTRADO MANGA IMBIARA 980ML                        ,Bebidas,Sucos e refrescos
"023566",PRESUNTO CRU SERRANO MINI JAMON KIT PEÇA 1KG SEM OSSO       ,Frios,Presuntos e afins
"023567",PRESUNTO CRU SERRANO SEM OSSO LA BARRICA KG                 ,Frios,Presuntos e afins
"023585",ALL 26 GERIATRIC POLIVITAMINICO 100 COMP. FDC               ,Suplementos,Encapsulados
"023586",ALL NUTRI PLUS POLIVITAMINICO 50 COMP. FDC                  ,Suplementos,Encapsulados
"023587",VITAMINA C 1000MG FILM COATED 30 COMP. FDC                  ,Suplementos,Encapsulados
"023589",QUEIJO MINAS FRESCAL PORTO ALEGRE KG                        ,Frios,Queijos
"023590",QUEIJO MINAS PADRÃO BRASIL KG                               ,Frios,Queijos
"023591",MONSTER DRAGON TEA PESSEGO LT473ML                          ,Lanchonete,Energéticos
"023601",ALBUMINA BAUNILHA(CLARA DE OVO) 420G NATUROVOS              ,Suplementos,Suplementos
"023602",ALBUMINA MORANGO (CLARA DE OVO) 420G NATUROVOS              ,Suplementos,Suplementos
"023603",PICANHA ANGUS URUGUAIA GRAIN-FED KG                         ,FREEZER,Proteínas
"023604",QUEIJO MUSSARELA FATIADA PORTO ALEGRE 150G                  ,Frios,Queijos
"023605",QUEIJO PRATO FATIADO PORTO ALEGRE 150G                      ,Frios,Queijos
"023606",MONSTER PACIFIC PUNCH LT 473ML                              ,Lanchonete,Energéticos
"023614",EISENBAHN SESS IPA LN 355ML                                 ,Lanchonete,Cervejas
"023615",HAIR SKIN AND NAILS POLIVITAMINICO 90 COMP. FDC             ,Suplementos,Encapsulados
"023616",MAGNESIO 350MG 60 COMP. FDC                                 ,Suplementos,Encapsulados
"023617",OLEO DE LINHACA 1.000MG 100 CAPS. FDC                       ,Suplementos,Encapsulados
"023618",OMEGA 3 1000MG 60 CAPS. FDC                                 ,Suplementos,Encapsulados
"023620",QUEIJO GORGONZOLA BELLA ITALIA KG                           ,Frios,Queijos
"023621",PAO ARTESANO PLUS VITA PAO NA CHAPA 500G                    ,Massas & Panificação,Pães Tradicionais
"023632",LASANHA BOLONHESA FORNO MINAS 600G                          ,FREEZER,Massas & panificações
"023633",LASANHA QUATRO QUEIJOS FORNO MINAS 600G                     ,FREEZER,Massas & panificações
"023634",BOLD TUBE AVELA 30G                                         ,Suplementos,Barrinhas
"023635",BOLD TUBE TRUFA DE CHOCOLATE 30G                            ,Suplementos,Barrinhas
"023636",BOLD TUBE PACOCA 30G                                        ,Suplementos,Barrinhas
"023651",SALGADOS                                                    ,,
"023654",DOCE ANIVERSARIANTE MES                                     ,,
"023656",CHIMICHURRI APIMENTADO KG                                   ,Temperos & Condimentos,Temperos da casa
"023658",ICE TEA LIMÃO ZERO PET 450ML                                ,Lanchonete,Chás
"023668",KIBON ESKIBON SORV BBOM G CLA 79ML/48G                      ,FREEZER,"Sorvetes, Açaí & afins."
"023669",FRUTTARE PALITO UVA 60ML                                    ,FREEZER,"Sorvetes, Açaí & afins."
"023670",FRUTTARE PALITO LIMAO 60ML                                  ,FREEZER,"Sorvetes, Açaí & afins."
"023671",KIBON FRUTTARE SORV PLTO COCO 60ML/60G                      ,FREEZER,"Sorvetes, Açaí & afins."
"023672",KIBON PALITO CHICABON 60ML                                  ,FREEZER,"Sorvetes, Açaí & afins."
"023673",KIBON FRUTILLY SORV MORANGO 54ML/40G                        ,FREEZER,"Sorvetes, Açaí & afins."
"023674",KIBON CHICABON SORV ZERO 60ML/63G                           ,FREEZER,"Sorvetes, Açaí & afins."
"023675",KIBON SORV PLTO COCO E CHOC 55ML/63G                        ,FREEZER,"Sorvetes, Açaí & afins."
"023677",KIBON FRUTTARE SORV PLTO MARA 53ML/58G                      ,FREEZER,"Sorvetes, Açaí & afins."
"023678",KIBON SORV PALITO TABLITO 72ML/59G                          ,FREEZER,"Sorvetes, Açaí & afins."
"023679",KIBON CORNETTO SORV CROCANTE 90ML/60G                       ,FREEZER,"Sorvetes, Açaí & afins."
"023680",KIBON CORNETTO SORV MMS 90ML/62G                            ,FREEZER,"Sorvetes, Açaí & afins."
"023681",KIBON CORNETTO SORV UNIC 90ML/59G                           ,FREEZER,"Sorvetes, Açaí & afins."
"023682",KIBON CORNETTO SORV SPOTIFY 90ML/62G                        ,FREEZER,"Sorvetes, Açaí & afins."
"023683",KIBON CORNETTO SORV FUTEBOL 90ML/60G                        ,FREEZER,"Sorvetes, Açaí & afins."
"023684",KIBON TABLITO SORV MAX AVEL 70ML/64G                        ,FREEZER,"Sorvetes, Açaí & afins."
"023685",KIBON SORV PLTO BRIG 83ML/52G                               ,FREEZER,"Sorvetes, Açaí & afins."
"023686",KIBON SORV MINIONS 65ML/45G                                 ,FREEZER,"Sorvetes, Açaí & afins."
"023687",KIBON MAGNUM SORV CLASSICO 90ML/69G                         ,FREEZER,"Sorvetes, Açaí & afins."
"023688",KIBON MAGNUM SORV PLTO WHITE 90ML/69G                       ,FREEZER,"Sorvetes, Açaí & afins."
"023689",KIBON MAGNUM SORV Z ACUCA CH 90ML/67G                       ,FREEZER,"Sorvetes, Açaí & afins."
"023690",KIBON MAGNUM SORV PRALINE 90ML/69G                          ,FREEZER,"Sorvetes, Açaí & afins."
"023691",KIBON MAGNUM SORV VEGANO 90ML/69G                           ,FREEZER,"Sorvetes, Açaí & afins."
"023692",KIBON ESK SORV M BBOM G 117ML/92.1G                         ,FREEZER,"Sorvetes, Açaí & afins."
"023697",ANA MARIA CHOCOLATE 35G                                     ,Massas & Panificação,Pães Tradicionais
"023698",PESSEGO EM CALDA GB 450G                                    ,Conservas,Frutas
"023700",PÃO ZERO 12 GRAOS PLUS VITA 350G                            ,Massas & Panificação,Pães integrais
"023704",CEBOLA TRITURADA KG                                         ,Temperos & Condimentos,Condimentos
"023714",CREATINA MONOHIDRATADA 300G NUTRATA                         ,Suplementos,Suplementos
"023715",CREATINA MONOHIDRATADA 100G NUTRATA                         ,Suplementos,Suplementos
"023716",CREATINA MONOHYDRATE 150G STARK                             ,Suplementos,Suplementos
"023717",PROTOBAR BROWNIE DE CHOC.HAVANNA 70G NUTRATA                ,Suplementos,Barrinhas
"023718",BARRA WHEY GREGO BAR DOCE DE LEITE & MORANGO HAVANNA 40G    ,Suplementos,Barrinhas
"023719",BARRA WHEY GREGO BAR DOCE DE LEITE & LIMAO HAVANNA 40G      ,Suplementos,Barrinhas
